,img,aveincome,zip
1378,14_2837_6537.jpg,111672,91784
1379,14_2837_6538.jpg,111672,91784
1380,14_2837_6539.jpg,51626,91786
1381,14_2837_6540.jpg,51626,91786
1382,14_2837_6541.jpg,43340,91762
1383,14_2837_6542.jpg,43340,91762
1384,14_2837_6543.jpg,43340,91762
1385,14_2837_6544.jpg,58393,91710
1386,14_2837_6545.jpg,58393,91710
1387,14_2837_6546.jpg,58393,91710
1388,14_2837_6547.jpg,58393,91710
1389,14_2837_6548.jpg,89840,91709
1390,14_2837_6549.jpg,74680,92880
1391,14_2837_6550.jpg,74680,92880
1392,14_2837_6551.jpg,74680,92880
1393,14_2837_6552.jpg,74680,92880
1394,14_2837_6553.jpg,120366,92808
1395,14_2837_6554.jpg,120366,92808
1396,14_2837_6555.jpg,110454,92676
1397,14_2837_6556.jpg,110454,92676
1398,14_2837_6557.jpg,110454,92676
1399,14_2837_6558.jpg,110454,92676
1400,14_2837_6559.jpg,110454,92676
1401,14_2837_6560.jpg,110454,92676
1402,14_2837_6561.jpg,111710,92610
1403,14_2837_6562.jpg,111710,92610
1404,14_2837_6563.jpg,111710,92610
1405,14_2837_6564.jpg,80333,92630
1406,14_2837_6565.jpg,82736,92691
1407,14_2837_6566.jpg,82736,92691
1408,14_2837_6567.jpg,82736,92691
1409,14_2837_6568.jpg,176900,92694
1410,14_2837_6569.jpg,176900,92694
1411,14_2837_6570.jpg,127509,92677
1412,14_2837_6571.jpg,129721,92675
1413,14_2838_6528.jpg,75856,91759
1414,14_2838_6529.jpg,75856,91759
1415,14_2838_6530.jpg,75856,91759
1416,14_2838_6531.jpg,75856,91759
1417,14_2838_6532.jpg,75856,91759
1418,14_2838_6533.jpg,75856,91759
1419,14_2838_6534.jpg,75856,91759
1420,14_2838_6535.jpg,111672,91784
1421,14_2838_6536.jpg,111672,91784
1422,14_2838_6537.jpg,111672,91784
1423,14_2838_6538.jpg,111672,91784
1424,14_2838_6539.jpg,51626,91786
1425,14_2838_6540.jpg,51626,91786
1426,14_2838_6541.jpg,40210,91764
1427,14_2838_6542.jpg,43340,91762
1428,14_2838_6543.jpg,50519,91761
1429,14_2838_6544.jpg,50519,91761
1430,14_2838_6545.jpg,58393,91710
1431,14_2838_6546.jpg,58393,91710
1432,14_2838_6547.jpg,74680,92880
1433,14_2838_6548.jpg,74680,92880
1434,14_2838_6549.jpg,74680,92880
1435,14_2838_6550.jpg,74680,92880
1436,14_2838_6551.jpg,74680,92880
1437,14_2838_6552.jpg,74680,92880
1438,14_2838_6553.jpg,74680,92880
1439,14_2838_6554.jpg,74680,92880
1440,14_2838_6555.jpg,110454,92676
1441,14_2838_6556.jpg,110454,92676
1442,14_2838_6557.jpg,110454,92676
1443,14_2838_6558.jpg,110454,92676
1444,14_2838_6559.jpg,110454,92676
1445,14_2838_6560.jpg,110454,92676
1446,14_2838_6561.jpg,111710,92610
1447,14_2838_6562.jpg,111710,92610
1448,14_2838_6563.jpg,111710,92610
1449,14_2838_6564.jpg,114219,92692
1450,14_2838_6565.jpg,114219,92692
1451,14_2838_6566.jpg,114219,92692
1452,14_2838_6567.jpg,114219,92692
1453,14_2838_6568.jpg,176900,92694
1454,14_2838_6569.jpg,176900,92694
1455,14_2838_6570.jpg,176900,92694
1456,14_2838_6571.jpg,129721,92675
